date,ip,payroll,unemployment,cpi,core_cpi,m2,fed_funds,yield_10y,yield_2y,term_spread,breakeven_5y
2022-03-15,,,,,,,,,,0.3,3.42
2022-03-16,,,,,,,,,,0.24,3.34
2022-03-17,,,,,,,,,,0.26,3.51
2022-03-18,,,,,,,,,,0.17,3.48
2022-03-21,,,,,,,,,,0.18,3.52
2022-03-22,,,,,,,,,,0.2,3.52
2022-03-23,,,,,,,,,,0.19,3.57
2022-03-24,,,,,,,,,,0.21,3.57
2022-03-25,,,,,,,,,,0.18,3.59
2022-03-28,,,,,,,,,,0.11,3.56
2022-03-29,,,,,,,,,,0.06,3.4
2022-03-30,,,,,,,,,,0.04,3.41
2022-03-31,,,,,,,,,,0.04,3.34
2022-04-01,101.44,151623.0,3.7,288.561,290.514,21780.3,0.33,2.75,2.54,-0.05,3.28
2022-04-04,,,,,,,,,,-0.01,3.28
2022-04-05,,,,,,,,,,0.03,3.31
2022-04-06,,,,,,,,,,0.11,3.28
2022-04-07,,,,,,,,,,0.19,3.26
2022-04-08,,,,,,,,,,0.19,3.33
2022-04-11,,,,,,,,,,0.29,3.37
2022-04-12,,,,,,,,,,0.33,3.31
2022-04-13,,,,,,,,,,0.33,3.25
2022-04-14,,,,,,,,,,0.36,3.33
2022-04-15,,,,,,,,,,,
2022-04-18,,,,,,,,,,0.39,3.36
2022-04-19,,,,,,,,,,0.32,3.36
2022-04-20,,,,,,,,,,0.25,3.36
2022-04-21,,,,,,,,,,0.22,3.37
2022-04-22,,,,,,,,,,0.18,3.37
2022-04-25,,,,,,,,,,0.18,3.27
2022-04-26,,,,,,,,,,0.23,3.25
2022-04-27,,,,,,,,,,0.24,3.28
2022-04-28,,,,,,,,,,0.22,3.39
2022-04-29,,,,,,,,,,0.19,3.3
2022-05-01,101.3335,151924.0,3.6,291.298,292.063,21723.2,0.77,2.9,2.62,,
2022-05-02,,,,,,,,,,0.26,3.21
2022-05-03,,,,,,,,,,0.19,3.21
2022-05-04,,,,,,,,,,0.27,3.24
2022-05-05,,,,,,,,,,0.34,3.23
2022-05-06,,,,,,,,,,0.4,3.22
2022-05-09,,,,,,,,,,0.44,3.06
2022-05-10,,,,,,,,,,0.37,2.92
2022-05-11,,,,,,,,,,0.25,3.0
2022-05-12,,,,,,,,,,0.28,2.89
2022-05-13,,,,,,,,,,0.32,3.03
2022-05-16,,,,,,,,,,0.3,3.04
2022-05-17,,,,,,,,,,0.27,3.08
2022-05-18,,,,,,,,,,0.21,3.05
2022-05-19,,,,,,,,,,0.21,2.97
2022-05-20,,,,,,,,,,0.18,2.88
2022-05-23,,,,,,,,,,0.21,2.92
2022-05-24,,,,,,,,,,0.26,2.87
2022-05-25,,,,,,,,,,0.27,2.88
2022-05-26,,,,,,,,,,0.29,2.96
2022-05-27,,,,,,,,,,0.27,2.95
2022-05-30,,,,,,,,,,,
2022-05-31,,,,,,,,,,0.32,2.96
2022-06-01,101.018,152358.0,3.6,294.957,294.05,21676.8,1.21,3.14,3.0,0.28,2.96
2022-06-02,,,,,,,,,,0.27,2.97
2022-06-03,,,,,,,,,,0.3,3.04
2022-06-06,,,,,,,,,,0.31,3.05
2022-06-07,,,,,,,,,,0.23,3.03
2022-06-08,,,,,,,,,,0.25,3.06
2022-06-09,,,,,,,,,,0.21,3.08
2022-06-10,,,,,,,,,,0.09,3.13
2022-06-13,,,,,,,,,,0.03,3.11
2022-06-14,,,,,,,,,,0.04,2.88
2022-06-15,,,,,,,,,,0.13,3.0
2022-06-16,,,,,,,,,,0.14,2.87
2022-06-17,,,,,,,,,,0.08,2.8
2022-06-20,,,,,,,,,,,
2022-06-21,,,,,,,,,,0.1,2.84
2022-06-22,,,,,,,,,,0.1,2.74
2022-06-23,,,,,,,,,,0.08,2.69
2022-06-24,,,,,,,,,,0.09,2.82
2022-06-27,,,,,,,,,,0.12,2.79
2022-06-28,,,,,,,,,,0.1,2.73
2022-06-29,,,,,,,,,,0.04,2.59
2022-06-30,,,,,,,,,,0.06,2.58
2022-07-01,101.223,153072.0,3.5,294.913,295.088,21676.5,1.68,2.9,3.04,0.04,2.6
2022-07-04,,,,,,,,,,,
2022-07-05,,,,,,,,,,0.0,2.51
2022-07-06,,,,,,,,,,-0.04,2.48
2022-07-07,,,,,,,,,,-0.02,2.53
2022-07-08,,,,,,,,,,-0.03,2.62
2022-07-11,,,,,,,,,,-0.08,2.56
2022-07-12,,,,,,,,,,-0.07,2.5
2022-07-13,,,,,,,,,,-0.22,2.51
2022-07-14,,,,,,,,,,-0.19,2.54
2022-07-15,,,,,,,,,,-0.2,2.59
2022-07-18,,,,,,,,,,-0.19,2.63
2022-07-19,,,,,,,,,,-0.22,2.67
2022-07-20,,,,,,,,,,-0.21,2.67
2022-07-21,,,,,,,,,,-0.19,2.55
2022-07-22,,,,,,,,,,-0.21,2.56
2022-07-25,,,,,,,,,,-0.19,2.58
2022-07-26,,,,,,,,,,-0.21,2.56
2022-07-27,,,,,,,,,,-0.18,2.61
2022-07-28,,,,,,,,,,-0.17,2.67
2022-07-29,,,,,,,,,,-0.22,2.73
2022-08-01,101.0963,153362.0,3.6,295.097,296.535,21644.0,2.33,2.9,3.25,-0.3,2.72
2022-08-02,,,,,,,,,,-0.31,2.69
2022-08-03,,,,,,,,,,-0.37,2.72
2022-08-04,,,,,,,,,,-0.35,2.64
2022-08-05,,,,,,,,,,-0.41,2.64
2022-08-08,,,,,,,,,,-0.44,2.65
2022-08-09,,,,,,,,,,-0.48,2.66
2022-08-10,,,,,,,,,,-0.45,2.61
2022-08-11,,,,,,,,,,-0.36,2.67
2022-08-12,,,,,,,,,,-0.41,2.67
2022-08-15,,,,,,,,,,-0.41,2.62
2022-08-16,,,,,,,,,,-0.43,2.61
2022-08-17,,,,,,,,,,-0.39,2.65
2022-08-18,,,,,,,,,,-0.34,2.7
2022-08-19,,,,,,,,,,-0.27,2.72
2022-08-22,,,,,,,,,,-0.29,2.74
2022-08-23,,,,,,,,,,-0.24,2.77
2022-08-24,,,,,,,,,,-0.25,2.79
2022-08-25,,,,,,,,,,-0.32,2.77
2022-08-26,,,,,,,,,,-0.33,2.73
2022-08-29,,,,,,,,,,-0.3,2.71
2022-08-30,,,,,,,,,,-0.35,2.67
2022-08-31,,,,,,,,,,-0.3,2.58
2022-09-01,101.2918,153582.0,3.5,296.349,298.226,21560.6,2.56,3.52,3.86,-0.25,2.52
2022-09-02,,,,,,,,,,-0.2,2.55
2022-09-05,,,,,,,,,,,
2022-09-06,,,,,,,,,,-0.17,2.56
2022-09-07,,,,,,,,,,-0.18,2.51
2022-09-08,,,,,,,,,,-0.19,2.46
2022-09-09,,,,,,,,,,-0.23,2.51
2022-09-12,,,,,,,,,,-0.21,2.52
2022-09-13,,,,,,,,,,-0.33,2.56
2022-09-14,,,,,,,,,,-0.37,2.62
2022-09-15,,,,,,,,,,-0.42,2.57
2022-09-16,,,,,,,,,,-0.4,2.49
2022-09-19,,,,,,,,,,-0.46,2.44
2022-09-20,,,,,,,,,,-0.39,2.48
2022-09-21,,,,,,,,,,-0.51,2.47
2022-09-22,,,,,,,,,,-0.41,2.45
2022-09-23,,,,,,,,,,-0.51,2.38
2022-09-26,,,,,,,,,,-0.39,2.33
2022-09-27,,,,,,,,,,-0.33,2.35
2022-09-28,,,,,,,,,,-0.35,2.37
2022-09-29,,,,,,,,,,-0.4,2.18
2022-09-30,,,,,,,,,,-0.39,2.14
2022-10-01,101.2529,153939.0,3.6,298.007,299.399,21465.8,3.08,3.98,4.38,,
2022-10-03,,,,,,,,,,-0.45,2.26
2022-10-04,,,,,,,,,,-0.48,2.28
2022-10-05,,,,,,,,,,-0.39,2.26
2022-10-06,,,,,,,,,,-0.4,2.29
2022-10-07,,,,,,,,,,-0.41,2.36
2022-10-10,,,,,,,,,,,
2022-10-11,,,,,,,,,,-0.37,2.36
2022-10-12,,,,,,,,,,-0.37,2.32
2022-10-13,,,,,,,,,,-0.5,2.38
2022-10-14,,,,,,,,,,-0.48,2.44
2022-10-17,,,,,,,,,,-0.43,2.48
2022-10-18,,,,,,,,,,-0.42,2.42
2022-10-19,,,,,,,,,,-0.41,2.46
2022-10-20,,,,,,,,,,-0.38,2.65
2022-10-21,,,,,,,,,,-0.28,2.69
2022-10-24,,,,,,,,,,-0.25,2.72
2022-10-25,,,,,,,,,,-0.32,2.62
2022-10-26,,,,,,,,,,-0.35,2.56
2022-10-27,,,,,,,,,,-0.34,2.57
2022-10-28,,,,,,,,,,-0.39,2.62
2022-10-31,,,,,,,,,,-0.41,2.67
2022-11-01,100.9552,154242.0,3.6,298.786,300.325,21408.6,3.78,3.89,4.5,-0.47,2.65
2022-11-02,,,,,,,,,,-0.51,2.68
2022-11-03,,,,,,,,,,-0.57,2.54
2022-11-04,,,,,,,,,,-0.49,2.61
2022-11-07,,,,,,,,,,-0.5,2.67
2022-11-08,,,,,,,,,,-0.53,2.61
2022-11-09,,,,,,,,,,-0.49,2.53
2022-11-10,,,,,,,,,,-0.52,2.47
2022-11-11,,,,,,,,,,,
2022-11-14,,,,,,,,,,-0.52,2.42
2022-11-15,,,,,,,,,,-0.57,2.4
2022-11-16,,,,,,,,,,-0.68,2.35
2022-11-17,,,,,,,,,,-0.66,2.32
2022-11-18,,,,,,,,,,-0.69,2.28
2022-11-21,,,,,,,,,,-0.65,2.34
2022-11-22,,,,,,,,,,-0.71,2.35
2022-11-23,,,,,,,,,,-0.75,2.33
2022-11-24,,,,,,,,,,,
2022-11-25,,,,,,,,,,-0.74,2.34
2022-11-28,,,,,,,,,,-0.77,2.29
2022-11-29,,,,,,,,,,-0.73,2.3
2022-11-30,,,,,,,,,,-0.7,2.41
2022-12-01,99.7664,154342.0,3.5,298.832,301.394,21266.4,4.1,3.62,4.29,-0.72,2.45
2022-12-02,,,,,,,,,,-0.77,2.51
2022-12-05,,,,,,,,,,-0.81,2.46
2022-12-06,,,,,,,,,,-0.83,2.38
2022-12-07,,,,,,,,,,-0.84,2.33
2022-12-08,,,,,,,,,,-0.83,2.36
2022-12-09,,,,,,,,,,-0.76,2.3
2022-12-12,,,,,,,,,,-0.78,2.35
2022-12-13,,,,,,,,,,-0.71,2.31
2022-12-14,,,,,,,,,,-0.74,2.25
2022-12-15,,,,,,,,,,-0.79,2.21
2022-12-16,,,,,,,,,,-0.69,2.14
2022-12-19,,,,,,,,,,-0.68,2.19
2022-12-20,,,,,,,,,,-0.56,2.26
2022-12-21,,,,,,,,,,-0.53,2.31
2022-12-22,,,,,,,,,,-0.57,2.24
2022-12-23,,,,,,,,,,-0.56,2.29
2022-12-26,,,,,,,,,,,
2022-12-27,,,,,,,,,,-0.48,2.33
2022-12-28,,,,,,,,,,-0.43,2.33
2022-12-29,,,,,,,,,,-0.51,2.32
2022-12-30,,,,,,,,,,-0.53,2.33
2023-01-01,100.505,154776.0,3.5,300.42,302.642,21249.4,4.33,3.53,4.21,,
2023-01-02,,,,,,,,,,,
2023-01-03,,,,,,,,,,-0.61,2.29
2023-01-04,,,,,,,,,,-0.67,2.21
2023-01-05,,,,,,,,,,-0.74,2.22
2023-01-06,,,,,,,,,,-0.69,2.18
2023-01-09,,,,,,,,,,-0.66,2.18
2023-01-10,,,,,,,,,,-0.63,2.2
2023-01-11,,,,,,,,,,-0.66,2.21
2023-01-12,,,,,,,,,,-0.69,2.21
2023-01-13,,,,,,,,,,-0.73,2.2
2023-01-16,,,,,,,,,,,
2023-01-17,,,,,,,,,,-0.65,2.18
2023-01-18,,,,,,,,,,-0.69,2.09
2023-01-19,,,,,,,,,,-0.7,2.21
2023-01-20,,,,,,,,,,-0.66,2.23
2023-01-23,,,,,,,,,,-0.69,2.28
2023-01-24,,,,,,,,,,-0.66,2.29
2023-01-25,,,,,,,,,,-0.65,2.28
2023-01-26,,,,,,,,,,-0.68,2.32
2023-01-27,,,,,,,,,,-0.67,2.33
2023-01-30,,,,,,,,,,-0.7,2.3
2023-01-31,,,,,,,,,,-0.69,2.27
2023-02-01,100.6416,155066.0,3.6,301.45,304.123,21226.9,4.57,3.75,4.53,-0.7,2.29
2023-02-02,,,,,,,,,,-0.69,2.26
2023-02-03,,,,,,,,,,-0.77,2.27
2023-02-06,,,,,,,,,,-0.81,2.33
2023-02-07,,,,,,,,,,-0.8,2.4
2023-02-08,,,,,,,,,,-0.82,2.46
2023-02-09,,,,,,,,,,-0.81,2.45
2023-02-10,,,,,,,,,,-0.76,2.47
2023-02-13,,,,,,,,,,-0.8,2.44
2023-02-14,,,,,,,,,,-0.83,2.45
2023-02-15,,,,,,,,,,-0.81,2.51
2023-02-16,,,,,,,,,,-0.76,2.52
2023-02-17,,,,,,,,,,-0.78,2.5
2023-02-20,,,,,,,,,,,
2023-02-21,,,,,,,,,,-0.72,2.58
2023-02-22,,,,,,,,,,-0.73,2.52
2023-02-23,,,,,,,,,,-0.78,2.5
2023-02-24,,,,,,,,,,-0.83,2.47
2023-02-27,,,,,,,,,,-0.86,2.49
2023-02-28,,,,,,,,,,-0.89,2.58
2023-03-01,101.0205,155134.0,3.5,301.821,305.147,20917.4,4.65,3.66,4.3,-0.88,2.59
2023-03-02,,,,,,,,,,-0.81,2.65
2023-03-03,,,,,,,,,,-0.89,2.71
2023-03-06,,,,,,,,,,-0.91,2.7
2023-03-07,,,,,,,,,,-1.03,2.54
2023-03-08,,,,,,,,,,-1.07,2.47
2023-03-09,,,,,,,,,,-0.97,2.43
2023-03-10,,,,,,,,,,-0.9,2.34
2023-03-13,,,,,,,,,,-0.48,2.26
2023-03-14,,,,,,,,,,-0.56,2.35
2023-03-15,,,,,,,,,,-0.42,2.33
2023-03-16,,,,,,,,,,-0.58,2.26
2023-03-17,,,,,,,,,,-0.42,2.1
2023-03-20,,,,,,,,,,-0.45,2.14
2023-03-21,,,,,,,,,,-0.58,2.25
2023-03-22,,,,,,,,,,-0.48,2.31
2023-03-23,,,,,,,,,,-0.38,2.26
2023-03-24,,,,,,,,,,-0.38,2.21
2023-03-27,,,,,,,,,,-0.41,2.27
2023-03-28,,,,,,,,,,-0.47,2.34
2023-03-29,,,,,,,,,,-0.51,2.38
2023-03-30,,,,,,,,,,-0.55,2.4
2023-03-31,,,,,,,,,,-0.58,2.4
2023-04-01,101.253,155375.0,3.4,302.845,306.534,20770.4,4.83,3.46,4.02,,
2023-04-03,,,,,,,,,,-0.54,2.39
2023-04-04,,,,,,,,,,-0.49,2.32
2023-04-05,,,,,,,,,,-0.49,2.29
2023-04-06,,,,,,,,,,-0.52,2.31
2023-04-07,,,,,,,,,,-0.58,2.33
2023-04-10,,,,,,,,,,-0.59,2.34
2023-04-11,,,,,,,,,,-0.6,2.36
2023-04-12,,,,,,,,,,-0.54,2.29
2023-04-13,,,,,,,,,,-0.51,2.29
2023-04-14,,,,,,,,,,-0.56,2.31
2023-04-17,,,,,,,,,,-0.58,2.35
2023-04-18,,,,,,,,,,-0.61,2.33
2023-04-19,,,,,,,,,,-0.64,2.33
2023-04-20,,,,,,,,,,-0.6,2.28
2023-04-21,,,,,,,,,,-0.6,2.3
2023-04-24,,,,,,,,,,-0.6,2.33
2023-04-25,,,,,,,,,,-0.46,2.26
2023-04-26,,,,,,,,,,-0.47,2.26
2023-04-27,,,,,,,,,,-0.54,2.29
2023-04-28,,,,,,,,,,-0.6,2.2
2023-05-01,100.9286,155655.0,3.6,303.334,307.652,20840.8,5.06,3.57,4.13,-0.55,2.24
2023-05-02,,,,,,,,,,-0.53,2.18
2023-05-03,,,,,,,,,,-0.51,2.19
2023-05-04,,,,,,,,,,-0.38,2.13
2023-05-05,,,,,,,,,,-0.48,2.19
2023-05-08,,,,,,,,,,-0.48,2.22
2023-05-09,,,,,,,,,,-0.48,2.22
2023-05-10,,,,,,,,,,-0.47,2.13
2023-05-11,,,,,,,,,,-0.5,2.1
2023-05-12,,,,,,,,,,-0.52,2.11
2023-05-15,,,,,,,,,,-0.49,2.12
2023-05-16,,,,,,,,,,-0.52,2.11
2023-05-17,,,,,,,,,,-0.55,2.16
2023-05-18,,,,,,,,,,-0.59,2.16
2023-05-19,,,,,,,,,,-0.58,2.19
2023-05-22,,,,,,,,,,-0.57,2.18
2023-05-23,,,,,,,,,,-0.56,2.21
2023-05-24,,,,,,,,,,-0.58,2.14
2023-05-25,,,,,,,,,,-0.67,2.12
2023-05-26,,,,,,,,,,-0.74,2.13
2023-05-29,,,,,,,,,,,
2023-05-30,,,,,,,,,,-0.77,2.12
2023-05-31,,,,,,,,,,-0.76,2.07
2023-06-01,100.1196,155880.0,3.6,304.014,308.322,20823.8,5.08,3.75,4.64,-0.72,2.07
2023-06-02,,,,,,,,,,-0.81,2.13
2023-06-05,,,,,,,,,,-0.77,2.15
2023-06-06,,,,,,,,,,-0.81,2.14
2023-06-07,,,,,,,,,,-0.77,2.15
2023-06-08,,,,,,,,,,-0.79,2.14
2023-06-09,,,,,,,,,,-0.84,2.13
2023-06-12,,,,,,,,,,-0.82,2.09
2023-06-13,,,,,,,,,,-0.83,2.12
2023-06-14,,,,,,,,,,-0.91,2.15
2023-06-15,,,,,,,,,,-0.9,2.16
2023-06-16,,,,,,,,,,-0.93,2.17
2023-06-19,,,,,,,,,,,
2023-06-20,,,,,,,,,,-0.94,2.14
2023-06-21,,,,,,,,,,-0.96,2.15
2023-06-22,,,,,,,,,,-0.97,2.18
2023-06-23,,,,,,,,,,-0.97,2.16
2023-06-26,,,,,,,,,,-0.93,2.13
2023-06-27,,,,,,,,,,-0.97,2.12
2023-06-28,,,,,,,,,,-1.0,2.12
2023-06-29,,,,,,,,,,-1.02,2.15
2023-06-30,,,,,,,,,,-1.06,2.18
2023-07-01,100.9067,156043.0,3.5,304.609,308.96,20815.5,5.12,3.9,4.83,,
2023-07-03,,,,,,,,,,-1.08,2.21
2023-07-04,,,,,,,,,,,
2023-07-05,,,,,,,,,,-0.99,2.2
2023-07-06,,,,,,,,,,-0.94,2.22
2023-07-07,,,,,,,,,,-0.88,2.22
2023-07-10,,,,,,,,,,-0.84,2.19
2023-07-11,,,,,,,,,,-0.89,2.16
2023-07-12,,,,,,,,,,-0.86,2.18
2023-07-13,,,,,,,,,,-0.83,2.16
2023-07-14,,,,,,,,,,-0.91,2.15
2023-07-17,,,,,,,,,,-0.93,2.16
2023-07-18,,,,,,,,,,-0.94,2.13
2023-07-19,,,,,,,,,,-0.99,2.13
2023-07-20,,,,,,,,,,-0.95,2.21
2023-07-21,,,,,,,,,,-0.98,2.23
2023-07-24,,,,,,,,,,-0.95,2.28
2023-07-25,,,,,,,,,,-0.94,2.26
2023-07-26,,,,,,,,,,-0.96,2.24
2023-07-27,,,,,,,,,,-0.9,2.27
2023-07-28,,,,,,,,,,-0.91,2.28
2023-07-31,,,,,,,,,,-0.91,2.27
2023-08-01,100.8393,156261.0,3.7,306.082,309.58,20792.5,5.33,4.17,4.9,-0.87,2.26
2023-08-02,,,,,,,,,,-0.8,2.25
2023-08-03,,,,,,,,,,-0.7,2.24
2023-08-04,,,,,,,,,,-0.73,2.26
2023-08-07,,,,,,,,,,-0.67,2.29
2023-08-08,,,,,,,,,,-0.72,2.24
2023-08-09,,,,,,,,,,-0.79,2.23
2023-08-10,,,,,,,,,,-0.73,2.25
2023-08-11,,,,,,,,,,-0.73,2.3
2023-08-14,,,,,,,,,,-0.77,2.29
2023-08-15,,,,,,,,,,-0.71,2.24
2023-08-16,,,,,,,,,,-0.69,2.23
2023-08-17,,,,,,,,,,-0.64,2.24
2023-08-18,,,,,,,,,,-0.66,2.22
2023-08-21,,,,,,,,,,-0.63,2.25
2023-08-22,,,,,,,,,,-0.68,2.27
2023-08-23,,,,,,,,,,-0.76,2.26
2023-08-24,,,,,,,,,,-0.75,2.24
2023-08-25,,,,,,,,,,-0.78,2.25
2023-08-28,,,,,,,,,,-0.78,2.21
2023-08-29,,,,,,,,,,-0.75,2.18
2023-08-30,,,,,,,,,,-0.78,2.16
2023-08-31,,,,,,,,,,-0.76,2.15
2023-09-01,101.0211,156417.0,3.7,307.276,310.539,20771.8,5.33,4.38,5.02,-0.69,2.17
2023-09-04,,,,,,,,,,,
2023-09-05,,,,,,,,,,-0.67,2.21
2023-09-06,,,,,,,,,,-0.71,2.23
2023-09-07,,,,,,,,,,-0.67,2.24
2023-09-08,,,,,,,,,,-0.72,2.26
2023-09-11,,,,,,,,,,-0.68,2.26
2023-09-12,,,,,,,,,,-0.71,2.27
2023-09-13,,,,,,,,,,-0.71,2.28
2023-09-14,,,,,,,,,,-0.71,2.27
2023-09-15,,,,,,,,,,-0.69,2.27
2023-09-18,,,,,,,,,,-0.73,2.29
2023-09-19,,,,,,,,,,-0.71,2.3
2023-09-20,,,,,,,,,,-0.77,2.27
2023-09-21,,,,,,,,,,-0.63,2.29
2023-09-22,,,,,,,,,,-0.66,2.29
2023-09-25,,,,,,,,,,-0.54,2.25
2023-09-26,,,,,,,,,,-0.48,2.2
2023-09-27,,,,,,,,,,-0.49,2.23
2023-09-28,,,,,,,,,,-0.45,2.27
2023-09-29,,,,,,,,,,-0.44,2.22
2023-10-01,100.4689,156576.0,3.9,307.696,311.457,20737.1,5.33,4.8,5.07,,
2023-10-02,,,,,,,,,,-0.43,2.23
2023-10-03,,,,,,,,,,-0.34,2.21
2023-10-04,,,,,,,,,,-0.32,2.18
2023-10-05,,,,,,,,,,-0.31,2.14
2023-10-06,,,,,,,,,,-0.3,2.17
2023-10-09,,,,,,,,,,,
2023-10-10,,,,,,,,,,-0.3,2.18
2023-10-11,,,,,,,,,,-0.41,2.2
2023-10-12,,,,,,,,,,-0.36,2.23
2023-10-13,,,,,,,,,,-0.41,2.26
2023-10-16,,,,,,,,,,-0.38,2.3
2023-10-17,,,,,,,,,,-0.36,2.32
2023-10-18,,,,,,,,,,-0.28,2.35
2023-10-19,,,,,,,,,,-0.16,2.52
2023-10-20,,,,,,,,,,-0.14,2.47
2023-10-23,,,,,,,,,,-0.19,2.41
2023-10-24,,,,,,,,,,-0.19,2.38
2023-10-25,,,,,,,,,,-0.13,2.4
2023-10-26,,,,,,,,,,-0.16,2.37
2023-10-27,,,,,,,,,,-0.15,2.39
2023-10-30,,,,,,,,,,-0.15,2.4
2023-10-31,,,,,,,,,,-0.19,2.4
2023-11-01,100.8639,156703.0,3.7,308.148,312.392,20743.4,5.33,4.5,4.88,-0.18,2.36
2023-11-02,,,,,,,,,,-0.31,2.35
2023-11-03,,,,,,,,,,-0.26,2.32
2023-11-06,,,,,,,,,,-0.26,2.35
2023-11-07,,,,,,,,,,-0.33,2.32
2023-11-08,,,,,,,,,,-0.44,2.29
2023-11-09,,,,,,,,,,-0.41,2.3
2023-11-10,,,,,,,,,,-0.43,2.28
2023-11-13,,,,,,,,,,-0.39,2.29
2023-11-14,,,,,,,,,,-0.36,2.23
2023-11-15,,,,,,,,,,-0.37,2.24
2023-11-16,,,,,,,,,,-0.38,2.2
2023-11-17,,,,,,,,,,-0.44,2.23
2023-11-20,,,,,,,,,,-0.47,2.26
2023-11-21,,,,,,,,,,-0.45,2.19
2023-11-22,,,,,,,,,,-0.47,2.21
2023-11-23,,,,,,,,,,,
2023-11-24,,,,,,,,,,-0.45,2.21
2023-11-27,,,,,,,,,,-0.45,2.12
2023-11-28,,,,,,,,,,-0.39,2.15
2023-11-29,,,,,,,,,,-0.37,2.14
2023-11-30,,,,,,,,,,-0.36,2.15
2023-12-01,100.6031,156857.0,3.8,308.741,313.195,20745.1,5.33,4.02,4.46,-0.34,2.12
2023-12-04,,,,,,,,,,-0.36,2.13
2023-12-05,,,,,,,,,,-0.39,2.09
2023-12-06,,,,,,,,,,-0.48,2.05
2023-12-07,,,,,,,,,,-0.44,2.06
2023-12-08,,,,,,,,,,-0.48,2.11
2023-12-11,,,,,,,,,,-0.48,2.11
2023-12-12,,,,,,,,,,-0.53,2.08
2023-12-13,,,,,,,,,,-0.42,2.08
2023-12-14,,,,,,,,,,-0.45,2.18
2023-12-15,,,,,,,,,,-0.53,2.17
2023-12-18,,,,,,,,,,-0.48,2.18
2023-12-19,,,,,,,,,,-0.48,2.17
2023-12-20,,,,,,,,,,-0.48,2.16
2023-12-21,,,,,,,,,,-0.44,2.18
2023-12-22,,,,,,,,,,-0.41,2.16
2023-12-25,,,,,,,,,,,
2023-12-26,,,,,,,,,,-0.37,2.17
2023-12-27,,,,,,,,,,-0.41,2.12
2023-12-28,,,,,,,,,,-0.42,2.11
2023-12-29,,,,,,,,,,-0.35,2.12
2024-01-01,99.2223,157032.0,3.7,309.698,314.319,20815.3,5.33,4.06,4.32,,
2024-01-02,,,,,,,,,,-0.38,2.17
2024-01-03,,,,,,,,,,-0.42,2.17
2024-01-04,,,,,,,,,,-0.39,2.18
2024-01-05,,,,,,,,,,-0.35,2.19
2024-01-08,,,,,,,,,,-0.35,2.19
2024-01-09,,,,,,,,,,-0.34,2.17
2024-01-10,,,,,,,,,,-0.33,2.18
2024-01-11,,,,,,,,,,-0.28,2.18
2024-01-12,,,,,,,,,,-0.18,2.22
2024-01-15,,,,,,,,,,,
2024-01-16,,,,,,,,,,-0.15,2.24
2024-01-17,,,,,,,,,,-0.24,2.24
2024-01-18,,,,,,,,,,-0.2,2.28
2024-01-19,,,,,,,,,,-0.24,2.3
2024-01-22,,,,,,,,,,-0.26,2.27
2024-01-23,,,,,,,,,,-0.17,2.26
2024-01-24,,,,,,,,,,-0.16,2.23
2024-01-25,,,,,,,,,,-0.14,2.24
2024-01-26,,,,,,,,,,-0.19,2.26
2024-01-29,,,,,,,,,,-0.21,2.26
2024-01-30,,,,,,,,,,-0.3,2.25
2024-01-31,,,,,,,,,,-0.28,2.24
2024-02-01,100.285,157238.0,3.9,310.967,315.564,20903.0,5.33,4.21,4.54,-0.33,2.17
2024-02-02,,,,,,,,,,-0.33,2.19
2024-02-05,,,,,,,,,,-0.29,2.26
2024-02-06,,,,,,,,,,-0.3,2.24
2024-02-07,,,,,,,,,,-0.32,2.26
2024-02-08,,,,,,,,,,-0.31,2.28
2024-02-09,,,,,,,,,,-0.31,2.28
2024-02-12,,,,,,,,,,-0.29,2.27
2024-02-13,,,,,,,,,,-0.33,2.33
2024-02-14,,,,,,,,,,-0.29,2.34
2024-02-15,,,,,,,,,,-0.32,2.35
2024-02-16,,,,,,,,,,-0.34,2.38
2024-02-19,,,,,,,,,,,
2024-02-20,,,,,,,,,,-0.32,2.37
2024-02-21,,,,,,,,,,-0.32,2.39
2024-02-22,,,,,,,,,,-0.36,2.37
2024-02-23,,,,,,,,,,-0.41,2.34
2024-02-26,,,,,,,,,,-0.41,2.36
2024-02-27,,,,,,,,,,-0.39,2.38
2024-02-28,,,,,,,,,,-0.37,2.38
2024-02-29,,,,,,,,,,-0.39,2.4
2024-03-01,100.4575,157466.0,3.9,312.345,316.792,20943.8,5.33,4.21,4.59,-0.35,2.4
2024-03-04,,,,,,,,,,-0.39,2.42
2024-03-05,,,,,,,,,,-0.41,2.39
2024-03-06,,,,,,,,,,-0.44,2.38
2024-03-07,,,,,,,,,,-0.41,2.34
2024-03-08,,,,,,,,,,-0.39,2.34
2024-03-11,,,,,,,,,,-0.41,2.32
2024-03-12,,,,,,,,,,-0.42,2.35
2024-03-13,,,,,,,,,,-0.42,2.37
2024-03-14,,,,,,,,,,-0.39,2.37
2024-03-15,,,,,,,,,,-0.41,2.39
2024-03-18,,,,,,,,,,-0.39,2.39
2024-03-19,,,,,,,,,,-0.38,2.38
2024-03-20,,,,,,,,,,-0.32,2.4
2024-03-21,,,,,,,,,,-0.35,2.43
2024-03-22,,,,,,,,,,-0.37,2.41
2024-03-25,,,,,,,,,,-0.29,2.41
2024-03-26,,,,,,,,,,-0.32,2.38
2024-03-27,,,,,,,,,,-0.34,2.37
2024-03-28,,,,,,,,,,-0.39,2.38
2024-03-29,,,,,,,,,,,
