,date,asset,region,price,return_1m,local_return_1m,fx_return
653,2023-07-31,CSI300,CN,4.084,0.06804547900354985,0.052035033487892735,0.015218547867723142
654,2023-08-31,CSI300,CN,3.839,-0.07496156665495646,-0.05999020568070512,-0.015926813810586693
655,2023-09-30,CSI300,CN,,-0.005180921052631571,0.0,-0.005180921052631571
656,2023-10-31,CSI300,CN,3.644,-0.053466980497455685,-0.05079447772857515,-0.0028155154033293606
657,2023-11-30,CSI300,CN,3.562,0.002236045615865656,-0.02250274423710219,0.025308295964125538
658,2023-12-31,CSI300,CN,,0.005084578656037619,0.0,0.005084578656037619
659,2024-01-31,CSI300,CN,3.222,-0.10395820001428457,-0.09545199326221221,-0.009403820127523832
660,2024-02-29,CSI300,CN,3.503,0.08262098985737976,0.08721291123525754,-0.004223571418647598
661,2024-03-31,CSI300,CN,,-0.0031300638477623766,0.0,-0.0031300638477623766
662,2024-04-30,CSI300,CN,3.598,0.02431067703491041,0.02711961176134725,-0.002734768856783809
663,2024-05-31,CSI300,CN,3.582,-0.00457065446062932,-0.004446914952751513,-0.00012429222483090197
664,2024-06-30,CSI300,CN,,-0.003605239982386599,0.0,-0.003605239982386599
665,2024-07-31,CSI300,CN,3.508,-0.014160928801938089,-0.02065884980457844,0.006634992312274157
666,2024-08-31,CSI300,CN,,0.01823695345557108,0.0,0.01823695345557108
667,2024-09-30,CSI300,CN,4.233,0.2191195871231204,0.20667046750285056,0.010316917464660236
668,2024-10-31,CSI300,CN,3.971,-0.07510070628971244,-0.061894637373021366,-0.014077383461181925
669,2024-11-30,CSI300,CN,,-0.017190671471770003,0.0,-0.017190671471770003
670,2024-12-31,CSI300,CN,4.022,0.0049338531280394005,0.012843112566104375,-0.007808967983231274
671,2025-01-31,CSI300,CN,,0.007884344536190468,0.0,0.007884344536190468
672,2025-02-28,CSI300,CN,3.994,-0.012497679525393823,-0.00696171059174544,-0.005574778931180191
673,2025-03-31,CSI300,CN,3.984,0.0010839153434356597,-0.0025037556334501776,0.0035966761751209386
674,2025-04-30,CSI300,CN,3.866,-0.0314736582287668,-0.029618473895582254,-0.0019118092041922052
675,2025-05-31,CSI300,CN,,0.00993179703018443,0.0,0.00993179703018443
676,2025-06-30,CSI300,CN,3.982,0.03510947612169457,0.030005173305742483,0.004955608911720422
677,2025-07-31,CSI300,CN,4.155,0.038141470789827325,0.04344550477147169,-0.005083192133551906
678,2025-08-31,CSI300,CN,,0.009789072141815458,0.0,0.009789072141815458
679,2025-09-30,CSI300,CN,4.741,0.1428620922400674,0.141034897713598,0.001601348504003397
680,2025-10-31,CSI300,CN,4.756,0.0034598953436273394,0.0031638894747945123,0.000295072292711529
681,2025-11-30,CSI300,CN,,0.005908043702562704,0.0,0.005908043702562704
682,2025-12-31,CSI300,CN,4.753,0.011087665423032078,-0.0006307821698906535,0.01172584404627397
683,2026-01-31,CSI300,CN,,0.0060566824917278606,0.0,0.0060566824917278606
684,2026-02-28,CSI300,CN,,0.01357558436255979,0.0,0.01357558436255979
685,2026-03-31,CSI300,CN,,-0.00553936282826506,0.0,-0.00553936282826506
686,2018-02-28,STAR50,CN,,-0.006937420986093623,0.0,-0.006937420986093623
687,2018-03-31,STAR50,CN,,0.008832063259254674,0.0,0.008832063259254674
688,2018-04-30,STAR50,CN,,-0.00945913936044207,0.0,-0.00945913936044207
689,2018-05-31,STAR50,CN,,-0.012028831752371572,0.0,-0.012028831752371572
690,2018-06-30,STAR50,CN,,-0.031358147829109395,0.0,-0.031358147829109395
691,2018-07-31,STAR50,CN,,-0.027440547929098558,0.0,-0.027440547929098558
692,2018-08-31,STAR50,CN,,-0.003836017569545991,0.0,-0.003836017569545991
693,2018-09-30,STAR50,CN,,-0.005532906231799806,0.0,-0.005532906231799806
694,2018-10-31,STAR50,CN,,-0.015156946814460004,0.0,-0.015156946814460004
695,2018-11-30,STAR50,CN,,0.0025733919894190826,0.0,0.0025733919894190826
696,2018-12-31,STAR50,CN,,0.011679150607228461,0.0,0.011679150607228461
697,2019-01-31,STAR50,CN,,0.026837719167239316,0.0,0.026837719167239316
698,2019-02-28,STAR50,CN,,0.0006874701099950364,0.0,0.0006874701099950364
699,2019-03-31,STAR50,CN,,-0.0029800929789008945,0.0,-0.0029800929789008945
700,2019-04-30,STAR50,CN,,-0.003489390767220435,0.0,-0.003489390767220435
701,2019-05-31,STAR50,CN,,-0.024338302403407508,0.0,-0.024338302403407508
702,2019-06-30,STAR50,CN,,0.005491624180626431,0.0,0.005491624180626431
703,2019-07-31,STAR50,CN,,-0.0026586085162639828,0.0,-0.0026586085162639828
704,2019-08-31,STAR50,CN,,-0.03787931733363148,0.0,-0.03787931733363148
705,2019-09-30,STAR50,CN,,0.0009233739524598938,0.0,0.0009233739524598938
706,2019-10-31,STAR50,CN,,0.01560124468946733,0.0,0.01560124468946733
707,2019-11-30,STAR50,CN,,0.0010098424076918633,0.0,0.0010098424076918633
708,2019-12-31,STAR50,CN,,0.00991122985434778,0.0,0.00991122985434778
709,2020-01-31,STAR50,CN,,0.006607770275155245,0.0,0.006607770275155245
710,2020-02-29,STAR50,CN,,-0.010657168197293454,0.0,-0.010657168197293454
711,2020-03-31,STAR50,CN,,-0.012738673596203842,0.0,-0.012738673596203842
712,2020-04-30,STAR50,CN,,0.0026337401942735372,0.0,0.0026337401942735372
713,2020-05-31,STAR50,CN,,-0.010175477939115218,0.0,-0.010175477939115218
714,2020-06-30,STAR50,CN,,0.009865394686557671,0.0,0.009865394686557671
715,2020-07-31,STAR50,CN,,0.0130047029135123,0.0,0.0130047029135123
716,2020-08-31,STAR50,CN,,0.018547185793147625,0.0,0.018547185793147625
717,2020-09-30,STAR50,CN,,0.008513019912808062,0.0,0.008513019912808062
718,2020-10-31,STAR50,CN,,0.014599739984159976,0.0,0.014599739984159976
719,2020-11-30,STAR50,CN,1.391,0.01762469586374693,0.0,0.01762469586374693
720,2020-12-31,STAR50,CN,1.434,0.038970723121544815,0.030913012221423397,0.007816091954022886
721,2021-01-31,STAR50,CN,,0.015058647832985939,0.0,0.015058647832985939
722,2021-02-28,STAR50,CN,,-0.006921056697049122,0.0,-0.006921056697049122
723,2021-03-31,STAR50,CN,1.284,-0.11537166125480114,-0.10460251046025104,-0.012027229158399377
724,2021-04-30,STAR50,CN,1.364,0.07492190427747603,0.06230529595015577,0.011876631299325036
725,2021-05-31,STAR50,CN,1.484,0.1063447083876754,0.08797653958944274,0.016882872129911908
726,2021-06-30,STAR50,CN,1.648,0.0951700481080684,0.11051212938005395,-0.013815320757054939
727,2021-07-31,STAR50,CN,,-0.0006655419523594608,0.0,-0.0006655419523594608
728,2021-08-31,STAR50,CN,1.491,-0.09519696885220963,-0.09526699029126207,7.739458857036752e-05
729,2021-09-30,STAR50,CN,1.423,-0.04308894411049358,-0.04560697518444001,0.0026383586305369633
730,2021-10-31,STAR50,CN,,0.00599531615925053,0.0,0.00599531615925053
731,2021-11-30,STAR50,CN,1.53,0.08212017439983255,0.07519325368938867,0.006442489000628493
732,2021-12-31,STAR50,CN,1.452,-0.05226112037257569,-0.050980392156862786,-0.0013495276653172628
733,2022-01-31,STAR50,CN,,0.001823612639522132,0.0,0.001823612639522132
734,2022-02-28,STAR50,CN,1.297,-0.09930130764472855,-0.10674931129476584,0.008338088897343221
735,2022-03-31,STAR50,CN,1.137,-0.1276346506375199,-0.12336160370084803,-0.004874355212720616
736,2022-04-30,STAR50,CN,,-0.04066283292978212,0.0,-0.04066283292978212
737,2022-05-31,STAR50,CN,1.078,-0.06091513731700182,-0.051890941072999075,-0.009518099377950895
738,2022-06-30,STAR50,CN,1.155,0.06717363346108796,0.0714285714285714,-0.0039712754363178115
739,2022-07-31,STAR50,CN,,-0.0067029495944122,0.0,-0.0067029495944122
740,2022-08-31,STAR50,CN,1.077,-0.08725383775753948,-0.06753246753246755,-0.021149658876469912
741,2022-09-30,STAR50,CN,0.981,-0.11788307884122395,-0.08913649025069637,-0.031559710409784114
742,2022-10-31,STAR50,CN,1.06,0.052232869153049366,0.08053007135575951,-0.026188259774394984
743,2022-11-30,STAR50,CN,1.041,0.012128402723003529,-0.017924528301886955,0.03060144753735239
744,2022-12-31,STAR50,CN,,0.02764890100330586,0.0,0.02764890100330586
745,2023-01-31,STAR50,CN,1.058,0.03787894433070882,0.01633045148895307,0.021202250518211452
746,2023-02-28,STAR50,CN,1.033,-0.04876935777552538,-0.02362948960302469,-0.025748287053732555
747,2023-03-31,STAR50,CN,1.124,0.09837559838058851,0.0880929332042597,0.009450171821305808
748,2023-04-30,STAR50,CN,,-0.006279843727390988,0.0,-0.006279843727390988
749,2023-05-31,STAR50,CN,1.097,-0.05133777297275677,-0.024021352313167377,-0.027988748241912886
750,2023-06-30,STAR50,CN,1.052,-0.05970778621646189,-0.04102096627164986,-0.01948616110214718
751,2023-07-31,STAR50,CN,1.015,-0.02048780790329008,-0.035171102661597065,0.015218547867723142
752,2023-08-31,STAR50,CN,0.987,-0.04307366032615667,-0.027586206896551668,-0.015926813810586693
753,2023-09-30,STAR50,CN,,-0.005180921052631571,0.0,-0.005180921052631571
754,2023-10-31,STAR50,CN,0.917,-0.07353781927543368,-0.07092198581560283,-0.0028155154033293606
755,2023-11-30,STAR50,CN,0.907,0.014127180413807894,-0.010905125408942173,0.025308295964125538
756,2023-12-31,STAR50,CN,,0.005084578656037619,0.0,0.005084578656037619
757,2024-01-31,STAR50,CN,0.722,-0.21145486012356363,-0.2039691289966924,-0.009403820127523832
758,2024-02-29,STAR50,CN,0.847,0.16817539474848409,0.1731301939058172,-0.004223571418647598
759,2024-03-31,STAR50,CN,,-0.0031300638477623766,0.0,-0.0031300638477623766
760,2024-04-30,STAR50,CN,0.804,-0.0533633461167109,-0.050767414403777966,-0.002734768856783809
761,2024-05-31,STAR50,CN,0.778,-0.03245858128223689,-0.03233830845771146,-0.00012429222483090197
762,2024-06-30,STAR50,CN,,-0.003605239982386599,0.0,-0.003605239982386599
763,2024-07-31,STAR50,CN,0.778,0.006634992312274157,0.0,0.006634992312274157
764,2024-08-31,STAR50,CN,,0.01823695345557108,0.0,0.01823695345557108
765,2024-09-30,STAR50,CN,0.95,0.23367746991186022,0.22107969151670948,0.010316917464660236
766,2024-10-31,STAR50,CN,1.02,0.058569546178520504,0.0736842105263158,-0.014077383461181925
767,2024-11-30,STAR50,CN,,-0.017190671471770003,0.0,-0.017190671471770003
768,2024-12-31,STAR50,CN,1.045,0.016509439664238457,0.02450980392156854,-0.007808967983231274
769,2025-01-31,STAR50,CN,,0.007884344536190468,0.0,0.007884344536190468
770,2025-02-28,STAR50,CN,1.133,0.07816629231672056,0.08421052631578951,-0.005574778931180191
771,2025-03-31,STAR50,CN,1.074,-0.048664757094369016,-0.052074139452780166,0.0035966761751209386
772,2025-04-30,STAR50,CN,1.062,-0.013063632565039174,-0.011173184357541888,-0.0019118092041922052
773,2025-05-31,STAR50,CN,,0.00993179703018443,0.0,0.00993179703018443
774,2025-06-30,STAR50,CN,1.056,-0.0007221063928656291,-0.005649717514124353,0.004955608911720422
775,2025-07-31,STAR50,CN,1.101,0.037313830928938696,0.04261363636363624,-0.005083192133551906
776,2025-08-31,STAR50,CN,,0.009789072141815458,0.0,0.009789072141815458
777,2025-09-30,STAR50,CN,1.57,0.42825987025548184,0.4259763851044507,0.001601348504003397
778,2025-10-31,STAR50,CN,1.488,-0.05194963848945566,-0.052229299363057424,0.000295072292711529
779,2025-11-30,STAR50,CN,,0.005908043702562704,0.0,0.005908043702562704
780,2025-12-31,STAR50,CN,1.417,-0.03654870899625662,-0.04771505376344087,0.01172584404627397
781,2026-01-31,STAR50,CN,,0.0060566824917278606,0.0,0.0060566824917278606
782,2026-02-28,STAR50,CN,,0.01357558436255979,0.0,0.01357558436255979
783,2026-03-31,STAR50,CN,,-0.00553936282826506,0.0,-0.00553936282826506
784,2018-02-28,CGB,CN,110.646,0.0003040840964330105,0.007292093404342559,-0.006937420986093623
785,2018-03-31,CGB,CN,,0.008832063259254674,0.0,0.008832063259254674
786,2018-04-30,CGB,CN,,-0.00945913936044207,0.0,-0.00945913936044207
787,2018-05-31,CGB,CN,112.149,0.001391632303050061,0.013583862046526729,-0.012028831752371572
788,2018-06-30,CGB,CN,,-0.031358147829109395,0.0,-0.031358147829109395
789,2018-07-31,CGB,CN,113.418,-0.016435742316226687,0.01131530374769274,-0.027440547929098558
790,2018-08-31,CGB,CN,113.459,-0.0034759096212515495,0.0003614946481158565,-0.003836017569545991
791,2018-09-30,CGB,CN,,-0.005532906231799806,0.0,-0.005532906231799806
792,2018-10-31,CGB,CN,114.305,-0.007813525640335661,0.007456438008443644,-0.015156946814460004
793,2018-11-30,CGB,CN,114.755,0.006520358669749982,0.003936835658982396,0.0025733919894190826
794,2018-12-31,CGB,CN,,0.011679150607228461,0.0,0.011679150607228461
795,2019-01-31,CGB,CN,116.724,0.04445650239272214,0.01715829375626332,0.026837719167239316
796,2019-02-28,CGB,CN,116.444,-0.0017130001585941024,-0.0023988211507487422,0.0006874701099950364
797,2019-03-31,CGB,CN,,-0.0029800929789008945,0.0,-0.0029800929789008945
798,2019-04-30,CGB,CN,116.084,-0.0065702177683867324,-0.003091614853491853,-0.003489390767220435
799,2019-05-31,CGB,CN,116.956,-0.017009325108481188,0.007511801798697482,-0.024338302403407508
800,2019-06-30,CGB,CN,,0.005491624180626431,0.0,0.005491624180626431
801,2019-07-31,CGB,CN,117.69,0.0036005708447697238,0.006275864427647937,-0.0026586085162639828
802,2019-08-31,CGB,CN,,-0.03787931733363148,0.0,-0.03787931733363148
803,2019-09-30,CGB,CN,118.399,0.006953237765292775,0.0060243011300875615,0.0009233739524598938
804,2019-10-31,CGB,CN,117.96,0.011835596783499547,-0.0037078015861621294,0.01560124468946733
805,2019-11-30,CGB,CN,,0.0010098424076918633,0.0,0.0010098424076918633
806,2019-12-31,CGB,CN,119.851,0.026100973289873153,0.016030857917938235,0.00991122985434778
807,2020-01-31,CGB,CN,,0.006607770275155245,0.0,0.006607770275155245
808,2020-02-29,CGB,CN,,-0.010657168197293454,0.0,-0.010657168197293454
809,2020-03-31,CGB,CN,123.193,0.01479073669525377,0.027884623407397502,-0.012738673596203842
810,2020-04-30,CGB,CN,126.435,0.02901948115122588,0.026316430316657646,0.0026337401942735372
811,2020-05-31,CGB,CN,,-0.010175477939115218,0.0,-0.010175477939115218
812,2020-06-30,CGB,CN,121.996,-0.025589918217413743,-0.03510894926246688,0.009865394686557671
813,2020-07-31,CGB,CN,121.756,0.011011841436912695,-0.001967277615659513,0.0130047029135123
814,2020-08-31,CGB,CN,120.488,0.007939759205663588,-0.010414271165281375,0.018547185793147625
815,2020-09-30,CGB,CN,120.7,0.010287509988346821,0.0017595113206294588,0.008513019912808062
816,2020-10-31,CGB,CN,,0.014599739984159976,0.0,0.014599739984159976
817,2020-11-30,CGB,CN,120.786,0.01834976399833077,0.0007125103562550805,0.01762469586374693
818,2020-12-31,CGB,CN,121.312,0.012204938876413163,0.004354809332207443,0.007816091954022886
819,2021-01-31,CGB,CN,,0.015058647832985939,0.0,0.015058647832985939
820,2021-02-28,CGB,CN,,-0.006921056697049122,0.0,-0.006921056697049122
821,2021-03-31,CGB,CN,121.934,-0.006961620945992841,0.005127275125296649,-0.012027229158399377
822,2021-04-30,CGB,CN,122.6,0.017403472348132887,0.005461971230337648,0.011876631299325036
823,2021-05-31,CGB,CN,122.902,0.019387754898127607,0.0024632952691681087,0.016882872129911908
824,2021-06-30,CGB,CN,123.523,-0.00883232059587069,0.0050528063009551705,-0.013815320757054939
825,2021-07-31,CGB,CN,,-0.0006655419523594608,0.0,-0.0006655419523594608
826,2021-08-31,CGB,CN,125.033,0.012302784725053195,0.01222444403066647,7.739458857036752e-05
827,2021-09-30,CGB,CN,125.349,0.005172359424945316,0.0025273327841450755,0.0026383586305369633
828,2021-10-31,CGB,CN,,0.00599531615925053,0.0,0.00599531615925053
829,2021-11-30,CGB,CN,125.529,0.0078877310689347,0.0014359907139267492,0.006442489000628493
830,2021-12-31,CGB,CN,126.479,0.006208231487690785,0.0075679723410526645,-0.0013495276653172628
831,2022-01-31,CGB,CN,,0.001823612639522132,0.0,0.001823612639522132
832,2022-02-28,CGB,CN,127.013,0.012595337448258137,0.004222044766324817,0.008338088897343221
833,2022-03-31,CGB,CN,126.976,-0.005164244033999843,-0.0002913087636698952,-0.004874355212720616
834,2022-04-30,CGB,CN,,-0.04066283292978212,0.0,-0.04066283292978212
835,2022-05-31,CGB,CN,127.831,-0.002848634085046209,0.006733555947580738,-0.009518099377950895
836,2022-06-30,CGB,CN,127.725,-0.0047972022052843455,-0.0008292198293059494,-0.0039712754363178115
837,2022-07-31,CGB,CN,,-0.0067029495944122,0.0,-0.0067029495944122
838,2022-08-31,CGB,CN,129.508,-0.007485222327452301,0.013959678997847114,-0.021149658876469912
839,2022-09-30,CGB,CN,128.78,-0.037003578980232876,-0.005621274361429451,-0.031559710409784114
840,2022-10-31,CGB,CN,129.668,-0.019473359748611974,0.0068954806646994715,-0.026188259774394984
841,2022-11-30,CGB,CN,128.508,0.021381765895441385,-0.008945923435234593,0.03060144753735239
842,2022-12-31,CGB,CN,,0.02764890100330586,0.0,0.02764890100330586
843,2023-01-31,CGB,CN,128.838,0.023824630001753277,0.002567933513866638,0.021202250518211452
844,2023-02-28,CGB,CN,128.954,-0.024871114180032516,0.0009003554851829687,-0.025748287053732555
845,2023-03-31,CGB,CN,129.48,0.01356769272316205,0.004078973897668758,0.009450171821305808
846,2023-04-30,CGB,CN,,-0.006279843727390988,0.0,-0.006279843727390988
847,2023-05-31,CGB,CN,131.218,-0.014941516580223468,0.013422922459066955,-0.027988748241912886
848,2023-06-30,CGB,CN,131.529,-0.01716224362209695,0.002370101662881652,-0.01948616110214718
849,2023-07-31,CGB,CN,131.727,0.016746828874024455,0.0015053714389983153,0.015218547867723142
850,2023-08-31,CGB,CN,132.349,-0.011280131491777201,0.0047218869328231605,-0.015926813810586693
851,2023-09-30,CGB,CN,,-0.005180921052631571,0.0,-0.005180921052631571
852,2023-10-31,CGB,CN,132.066,-0.004947780922077927,-0.00213828589562437,-0.0028155154033293606
853,2023-11-30,CGB,CN,132.101,0.025580022149205073,0.00026501900564857017,0.025308295964125538
854,2023-12-31,CGB,CN,,0.005084578656037619,0.0,0.005084578656037619
855,2024-01-31,CGB,CN,134.2,0.0063361165993163215,0.015889357385636682,-0.009403820127523832
856,2024-02-29,CGB,CN,134.621,-0.001099712428835553,0.0031371087928466768,-0.004223571418647598
857,2024-03-31,CGB,CN,,-0.0031300638477623766,0.0,-0.0031300638477623766
858,2024-04-30,CGB,CN,135.312,0.0023841225102390062,0.005132928740686937,-0.002734768856783809
859,2024-05-31,CGB,CN,136.018,0.005092630514388574,0.005217571242757346,-0.00012429222483090197
860,2024-06-30,CGB,CN,,-0.003605239982386599,0.0,-0.003605239982386599
861,2024-07-31,CGB,CN,137.661,0.01879442189048497,0.012079283624226278,0.006634992312274157
862,2024-08-31,CGB,CN,,0.01823695345557108,0.0,0.01823695345557108
863,2024-09-30,CGB,CN,137.844,0.011659984825031167,0.001329352539934936,0.010316917464660236
864,2024-10-31,CGB,CN,138.424,-0.009928961204191844,0.0042076550303242755,-0.014077383461181925
865,2024-11-30,CGB,CN,,-0.017190671471770003,0.0,-0.017190671471770003
866,2024-12-31,CGB,CN,141.216,0.012203438545916878,0.020169912731896167,-0.007808967983231274
867,2025-01-31,CGB,CN,,0.007884344536190468,0.0,0.007884344536190468
868,2025-02-28,CGB,CN,140.254,-0.012349061326009547,-0.0068122592340812416,-0.005574778931180191
869,2025-03-31,CGB,CN,140.187,0.003117253290185751,-0.00047770473569364036,0.0035966761751209386
870,2025-04-30,CGB,CN,141.283,0.0058913726679654665,0.007818128642455902,-0.0019118092041922052
871,2025-05-31,CGB,CN,,0.00993179703018443,0.0,0.00993179703018443
872,2025-06-30,CGB,CN,141.581,0.0070753032235322255,0.0021092417346744163,0.004955608911720422
873,2025-07-31,CGB,CN,141.313,-0.006966479470893794,-0.0018929093593066382,-0.005083192133551906
874,2025-08-31,CGB,CN,,0.009789072141815458,0.0,0.009789072141815458
875,2025-09-30,CGB,CN,140.028,-0.007506502386060876,-0.009093289364743518,0.001601348504003397
876,2025-10-31,CGB,CN,140.69,0.005024093187516732,0.00472762590339082,0.000295072292711529
877,2025-11-30,CGB,CN,,0.005908043702562704,0.0,0.005908043702562704
878,2025-12-31,CGB,CN,140.096,0.007454288488924599,-0.004222048475371332,0.01172584404627397
879,2026-01-31,CGB,CN,,0.0060566824917278606,0.0,0.0060566824917278606
880,2026-02-28,CGB,CN,,0.01357558436255979,0.0,0.01357558436255979
881,2026-03-31,CGB,CN,,-0.00553936282826506,0.0,-0.00553936282826506
