date,us_ip_level,us_ip_mom,us_ip_yoy,us_ip_z,us_ip_pct,us_payroll_level,us_payroll_mom,us_payroll_yoy,us_payroll_z,us_payroll_pct,us_unemployment_level,us_unemployment_mom,us_unemployment_yoy,us_unemployment_z,us_unemployment_pct,us_cpi_level,us_cpi_mom,us_cpi_yoy,us_cpi_z,us_cpi_pct,us_core_cpi_level,us_core_cpi_mom,us_core_cpi_yoy,us_core_cpi_z,us_core_cpi_pct,us_m2_level,us_m2_mom,us_m2_yoy,us_m2_z,us_m2_pct,us_fed_funds_level,us_fed_funds_mom,us_fed_funds_yoy,us_fed_funds_z,us_fed_funds_pct,us_yield_10y_level,us_yield_10y_mom,us_yield_10y_yoy,us_yield_10y_z,us_yield_10y_pct,us_yield_2y_level,us_yield_2y_mom,us_yield_2y_yoy,us_yield_2y_z,us_yield_2y_pct,us_term_spread_level,us_term_spread_mom,us_term_spread_yoy,us_term_spread_z,us_term_spread_pct,us_breakeven_5y_level,us_breakeven_5y_mom,us_breakeven_5y_yoy,us_breakeven_5y_z,us_breakeven_5y_pct,cn_pmi_level,cn_pmi_mom,cn_pmi_yoy,cn_pmi_z,cn_pmi_pct,cn_cpi_level,cn_cpi_mom,cn_cpi_yoy,cn_cpi_z,cn_cpi_pct,cn_ppi_level,cn_ppi_mom,cn_ppi_yoy,cn_ppi_z,cn_ppi_pct,cn_m2_level,cn_m2_mom,cn_m2_yoy,cn_m2_z,cn_m2_pct,cn_industrial_level,cn_industrial_mom,cn_industrial_yoy,cn_industrial_z,cn_industrial_pct,cn_gdp_level,cn_gdp_mom,cn_gdp_yoy,cn_gdp_z,cn_gdp_pct
2010-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.8,2.0999999999999943,-0.5,0.35260422372303574,0.8388429752066116,3.6,0.10000000000000009,4.4,0.17719983721650312,0.6413502109704642,4.3,0.0,11.3,0.34076700218150385,0.7444444444444445,19.0,-0.1999999999999993,-10.3,-0.44584410455168744,0.8890675241157556,13.3,-0.5999999999999996,-0.5999999999999996,-0.07335053093496524,0.6604477611940298,,,,,
2010-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.7,0.9000000000000057,-0.5,0.5500618663926146,0.8925619834710744,4.4,0.8000000000000003,4.9,0.4401567766685954,0.6761603375527426,5.0,0.7000000000000002,10.8,0.4465107620292114,0.7805555555555556,19.3,0.3000000000000007,-10.2,-0.3901874342059675,0.9115755627009646,13.1,-0.20000000000000107,-3.0000000000000018,-0.08937418056410182,0.6492537313432836,,,,,
2010-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.2,0.5,0.0,0.6677608336511716,0.9256198347107438,5.1,0.6999999999999993,4.5,0.6777738360375207,0.7183544303797469,6.1,1.0999999999999996,8.2,0.6179329260180857,0.8388888888888889,19.5,0.1999999999999993,-10.2,-0.3567061233664195,0.9196141479099679,13.3,0.20000000000000107,-5.899999999999999,-0.0040960213813867,0.6604477611940298,,,,,
2011-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.9,-1.3000000000000043,-2.700000000000003,0.3772841605605492,0.8450413223140496,4.6,-0.5,2.6999999999999997,0.5475981367636341,0.6951476793248945,5.9,-0.1999999999999993,4.2,0.5822346386331807,0.8305555555555556,19.7,0.1999999999999993,-8.0,-0.33659366778378036,0.9260450160771704,13.5,0.1999999999999993,-5.0,0.08356975777004956,0.6791044776119403,9.8,,,,0.9827586206896551
2011-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.9,-1.0,-2.8999999999999986,0.1449750342087448,0.7727272727272727,4.9,0.3000000000000007,3.4000000000000004,0.6737041448848442,0.709915611814346,6.6,0.6999999999999993,2.3,0.6931804091106152,0.8666666666666667,17.2,-2.5,-8.900000000000002,-0.8381363101286633,0.7733118971061094,,,,,,,,,,
2011-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.2,-0.6999999999999957,0.20000000000000284,-0.010365761830126404,0.7479338842975206,4.9,0.0,2.2,0.7413740591720994,0.709915611814346,7.2,0.6000000000000005,1.7999999999999998,0.786634244541413,0.9055555555555556,15.7,-1.5,-9.8,-1.1246593850451627,0.6672025723472669,14.1,,1.299999999999999,0.2611741666815375,0.7176616915422885,,,,,
2011-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.4,1.1999999999999957,-1.7000000000000028,0.31104056664801555,0.8285123966942148,5.4,0.5,3.0000000000000004,0.9739751189449776,0.740506329113924,7.3,0.09999999999999964,1.3999999999999995,0.8083312747909982,0.9097222222222222,16.6,0.9000000000000021,-5.899999999999999,-0.9449395333263427,0.7218649517684887,14.8,0.7000000000000011,-3.3000000000000007,0.49177936623046203,0.7412935323383084,9.7,,,,0.9655172413793104
2011-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.9,-0.5,-2.8000000000000043,0.2433678706172791,0.7727272727272727,5.3,-0.10000000000000053,2.5,1.0203902425205416,0.7320675105485233,6.8,-0.5,0.0,0.7364017057799416,0.8777777777777778,15.3,-1.3000000000000007,-6.199999999999999,-1.1892091926682054,0.6366559485530546,13.4,-1.4000000000000004,-4.4,0.11536512412027598,0.6703980099502488,,,,,
2011-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,-0.8999999999999986,-1.8999999999999986,0.026544370749758742,0.7210743801652892,5.5,0.20000000000000018,2.4,1.1567407450929852,0.7468354430379747,6.8,0.0,-0.2999999999999998,0.7469744142601449,0.8777777777777778,15.1,-0.20000000000000107,-5.9,-1.1939306437935149,0.6141479099678456,13.3,-0.09999999999999964,-3.1999999999999993,0.11147386153499719,0.6604477611940298,,,,,
2011-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.9,-1.1000000000000014,-1.2000000000000028,-0.24218552836290716,0.512396694214876,6.4,0.9000000000000004,3.5000000000000004,1.5244675542011534,0.770042194092827,7.1,0.2999999999999998,0.6999999999999993,0.8103489090232916,0.8986111111111111,15.9,0.8000000000000007,-2.5999999999999996,-1.0191358617167285,0.6832797427652733,15.1,1.799999999999999,1.4000000000000004,0.6447977066919497,0.7611940298507462,9.5,,,,0.9482758620689655
2011-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.7,-0.19999999999999574,-0.5,-0.3115366779163914,0.47520661157024796,6.5,0.09999999999999964,3.2,1.5555471331694908,0.7753164556962026,7.5,0.40000000000000036,2.7,0.90005864967436,0.9138888888888889,14.7,-1.200000000000001,-2.900000000000002,-1.2336678482219372,0.5819935691318328,14.0,-1.0999999999999996,0.5999999999999996,0.3312563586762489,0.7126865671641791,,,,,
2011-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.9,0.19999999999999574,-0.8000000000000043,-0.28141841108428856,0.512396694214876,6.2,-0.2999999999999998,2.7,1.4034442154917561,0.7647679324894515,7.3,-0.20000000000000018,3.0,0.8929164214526064,0.9097222222222222,13.5,-1.1999999999999993,-5.699999999999999,-1.4302149998634095,0.4228295819935691,13.5,-0.5,-0.40000000000000036,0.17882274465524609,0.6791044776119403,,,,,
2011-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.2,0.30000000000000426,-2.5999999999999943,-0.204473630332128,0.5867768595041323,6.1,-0.10000000000000053,2.4999999999999996,1.3272713334756827,0.7616033755274262,6.5,-0.7999999999999998,2.2,0.7783338559067552,0.8611111111111112,13.0,-0.5,-6.0,-1.4896932273184147,0.3617363344051447,13.8,0.3000000000000007,0.5,0.24572784187317365,0.6990049751243781,9.1,,,,0.9310344827586207
2011-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4,-0.8000000000000043,-4.300000000000004,-0.4753256777157045,0.4194214876033058,5.5,-0.5999999999999996,1.0999999999999996,1.0758788646964206,0.7468354430379747,5.0,-1.5,0.0,0.5291959126670163,0.7805555555555556,12.9,-0.09999999999999964,-6.4,-1.475901444990613,0.34887459807073956,13.2,-0.6000000000000014,0.09999999999999964,0.02657071354602275,0.654228855721393,,,,,
2011-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,-1.3999999999999986,-6.200000000000003,-1.1609632879035818,0.06198347107438017,4.2,-1.2999999999999998,-0.8999999999999995,0.5797417043106106,0.6603375527426161,2.7,-2.3,-3.3999999999999995,0.12562477943704908,0.6263888888888889,12.7,-0.20000000000000107,-6.800000000000001,-1.4807253292695237,0.3295819935691318,12.4,-0.7999999999999989,-0.9000000000000004,-0.307238865142104,0.6106965174129353,,,,,
2012-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.3,1.2999999999999972,-3.6000000000000014,-1.0457360209577722,0.3884297520661157,4.1,-0.10000000000000053,-0.5,0.5140680485204391,0.6582278481012658,1.7,-1.0000000000000002,-4.2,-0.062104636625312945,0.5680555555555555,13.6,0.9000000000000004,-6.1,-1.268801367622248,0.44212218649517687,12.8,0.40000000000000036,-0.6999999999999993,-0.27567625437641224,0.6330845771144279,8.9,,-0.9000000000000004,,0.9137931034482759
2012-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,0.20000000000000284,-2.3999999999999986,-1.2003412326502296,0.44421487603305787,4.5,0.40000000000000036,-0.40000000000000036,0.6240273302847738,0.6877637130801688,0.7,-1.0,-5.8999999999999995,-0.2599032232110375,0.5222222222222223,12.4,-1.1999999999999993,-4.799999999999999,-1.4117562622857402,0.3135048231511254,,,,,,,,,,
2012-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,0.5,-1.2000000000000028,-1.017121346248937,0.5351239669421488,3.2,-1.2999999999999998,-1.7000000000000002,0.10704843348749447,0.6160337552742616,0.0,-0.7,-7.2,-0.4133422236951429,0.4708333333333333,13.0,0.5999999999999996,-2.6999999999999993,-1.2418378833980541,0.3617363344051447,11.4,,-2.6999999999999993,-0.8054621082651953,0.5435323383084577,,,,,
2012-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.1,2.1000000000000014,-0.29999999999999716,0.10001140760998162,0.7913223140495868,3.6,0.3999999999999999,-1.8000000000000003,0.21545800308636426,0.6413502109704642,-0.3,-0.3,-7.6,-0.5110547271315722,0.45694444444444443,13.4,0.40000000000000036,-3.200000000000001,-1.1088475212353095,0.40514469453376206,11.9,0.5,-2.9000000000000004,-0.6988836819963666,0.5758706467661692,8.1,,-1.5999999999999996,,0.896551724137931
2012-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3,0.19999999999999574,0.3999999999999986,0.21064176725454634,0.8161157024793388,3.4,-0.20000000000000018,-1.9,0.08798786333455905,0.6329113924050633,-0.7,-0.39999999999999997,-7.5,-0.6391353885221022,0.42777777777777776,12.8,-0.5999999999999996,-2.5,-1.1440598708164167,0.33762057877813506,9.3,-2.5999999999999996,-4.1,-1.856350160516614,0.43781094527363185,,,,,
2012-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4,-2.8999999999999986,-1.6000000000000014,-1.2771185178181927,0.4194214876033058,3.0,-0.3999999999999999,-2.5,-0.13400822024335626,0.5959915611814346,-1.4,-0.7,-8.2,-0.8421539489287531,0.35138888888888886,13.2,0.3999999999999986,-1.9000000000000004,-1.0183395238210355,0.3778135048231511,9.6,0.29999999999999893,-3.700000000000001,-1.7701586457974794,0.4539800995024876,,,,,
2012-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.2,-0.19999999999999574,-0.6999999999999957,-1.3051328490277325,0.3512396694214876,2.2,-0.7999999999999998,-4.2,-0.5672561419693721,0.4778481012658228,-2.1,-0.7000000000000002,-9.2,-1.0720726149151316,0.2833333333333333,13.6,0.40000000000000036,-2.3000000000000007,-0.90337249588332,0.44212218649517687,9.5,-0.09999999999999964,-5.6,-1.754340362010604,0.4465174129353234,7.6,,-1.9000000000000004,,0.7931034482758621
2012-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1,-0.10000000000000142,-0.6000000000000014,-1.2803472620314553,0.2975206611570248,1.8,-0.40000000000000013,-4.7,-0.8707043685611868,0.39662447257383965,-2.9,-0.7999999999999998,-10.4,-1.3558425017580562,0.18472222222222223,13.9,0.3000000000000007,-0.7999999999999989,-0.8074898802467423,0.4662379421221865,9.2,-0.3000000000000007,-4.800000000000001,-1.8024177103108328,0.4253731343283582,,,,,
2012-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.2,-0.8999999999999986,-1.6999999999999957,-1.60965881617861,0.09710743801652892,2.0,0.19999999999999996,-4.2,-0.8826116644772329,0.4430379746835443,-3.5,-0.6000000000000001,-10.8,-1.6144694269536597,0.14444444444444443,13.5,-0.40000000000000036,0.0,-0.8374627985127505,0.4228295819935691,8.9,-0.29999999999999893,-4.6,-1.7908646858225263,0.39676616915422885,,,,,
2012-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.8,0.5999999999999943,-1.4000000000000057,-1.243534784122515,0.22933884297520662,1.9,-0.10000000000000009,-4.199999999999999,-1.0580758828044685,0.4240506329113924,-3.6,-0.10000000000000009,-10.1,-1.7475836475706708,0.1361111111111111,14.8,1.3000000000000007,1.8000000000000007,-0.5550182423117748,0.5980707395498392,9.2,0.29999999999999893,-4.600000000000001,-1.5565286883194251,0.4253731343283582,7.4,,-1.6999999999999993,,0.7327586206896551
2012-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.2,0.4000000000000057,-0.19999999999999574,-0.9980746643075791,0.3512396694214876,1.7,-0.19999999999999996,-3.8,-1.3068327569956135,0.3755274261603376,-2.8,0.8000000000000003,-7.8,-1.6363326271368033,0.19583333333333333,14.1,-0.7000000000000011,1.1999999999999993,-0.6626276151121754,0.5064308681672026,9.6,0.40000000000000036,-3.5999999999999996,-1.319071099516859,0.4539800995024876,,,,,
2012-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.6,0.3999999999999986,1.6000000000000014,-0.7593643166144168,0.4628099173553719,2.0,0.30000000000000004,-2.2,-1.1886502517564195,0.4430379746835443,-2.2,0.5999999999999996,-4.9,-1.4751839489531549,0.2722222222222222,13.9,-0.1999999999999993,1.200000000000001,-0.6855598436928221,0.4662379421221865,10.1,0.5,-2.3000000000000007,-1.1038255157267511,0.47139303482587064,,,,,
2013-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.6,0.0,0.30000000000000426,-0.7256399249733073,0.4628099173553719,2.5,0.5,-1.5999999999999996,-0.8766975165966843,0.5284810126582279,-1.9,0.30000000000000027,-3.5999999999999996,-1.3368800247074792,0.30416666666666664,13.8,-0.09999999999999964,0.20000000000000107,-0.6879878919552544,0.4565916398713826,10.3,0.20000000000000107,-2.5,-0.9923773184116269,0.48507462686567165,7.9,,-1.0,,0.8706896551724138
2013-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4,-0.20000000000000284,-0.10000000000000142,-0.7947847612443487,0.4194214876033058,2.0,-0.5,-2.5,-1.2407402424557068,0.4430379746835443,-1.6,0.2999999999999998,-2.3,-1.1926713247737648,0.325,15.9,2.0999999999999996,3.5,-0.045736201672609736,0.6832797427652733,,,,,,,,,,
2013-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1,-0.29999999999999716,-0.8999999999999986,-0.9216285101929421,0.2975206611570248,3.2,1.2000000000000002,0.0,-0.43068346551110576,0.6160337552742616,-1.6,0.0,-1.6,-1.1274770927289357,0.325,15.2,-0.7000000000000011,2.1999999999999993,-0.1976280205572729,0.6221864951768489,9.9,,-1.5,-1.0998767476956992,0.4651741293532338,,,,,
2013-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.9,0.7999999999999972,-2.200000000000003,-0.4359076077850146,0.512396694214876,2.1,-1.1,-1.5,-1.1754525175318893,0.4620253164556962,-1.9,-0.2999999999999998,-1.5999999999999999,-1.135522441943644,0.30416666666666664,15.7,0.5,2.299999999999999,0.04790638548169582,0.6672025723472669,8.9,-1.0,-3.0,-1.4676235161105822,0.39676616915422885,7.7,,-0.39999999999999947,,0.8189655172413793
2013-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.6,-0.29999999999999716,-2.6999999999999957,-0.5741934166272489,0.4628099173553719,2.4,0.2999999999999998,-1.0,-0.9562399689144976,0.5084388185654009,-2.6,-0.7000000000000002,-1.9000000000000001,-1.2341983037156754,0.2222222222222222,16.1,0.40000000000000213,3.3000000000000007,0.2805221571285009,0.6977491961414791,9.3,0.40000000000000036,0.0,-1.272899840844374,0.43781094527363185,,,,,
2013-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.8,0.19999999999999574,0.3999999999999986,-0.40625814734852733,0.4896694214876033,2.1,-0.2999999999999998,-0.8999999999999999,-1.1238671371175775,0.4620253164556962,-2.9,-0.2999999999999998,-1.5,-1.2353000378753662,0.18472222222222223,15.8,-0.3000000000000007,2.6000000000000014,0.23503387460523362,0.6768488745980707,9.2,-0.10000000000000142,-0.40000000000000036,-1.2733393189297508,0.4253731343283582,,,,,
2013-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1,-0.6999999999999957,-0.10000000000000142,-0.8211566339778735,0.2975206611570248,2.7,0.6000000000000001,0.5,-0.7164441455785414,0.5548523206751055,-2.7,0.19999999999999973,-0.6000000000000001,-1.1216150611866187,0.20833333333333334,14.0,-1.8000000000000007,0.40000000000000036,-0.5376648252373839,0.4871382636655949,8.9,-0.29999999999999893,-0.5999999999999996,-1.326117208188215,0.39676616915422885,7.5,,-0.09999999999999964,,0.7672413793103449
2013-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.3,0.19999999999999574,0.19999999999999574,-0.6709268912184584,0.3884297520661157,2.7,0.0,0.9000000000000001,-0.701219823774226,0.5548523206751055,-2.3,0.40000000000000036,0.6000000000000001,-0.9698828054792186,0.2611111111111111,14.5,0.5,0.5999999999999996,-0.2698504071357725,0.5546623794212219,9.7,0.7999999999999989,0.5,-0.8919539721810604,0.458955223880597,,,,,
2013-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,0.7000000000000028,1.7999999999999972,-0.20757114973952465,0.5351239669421488,2.6,-0.10000000000000009,0.6000000000000001,-0.7452053012566127,0.5421940928270043,-1.6,0.6999999999999997,1.9,-0.7591627326135945,0.325,14.7,0.1999999999999993,1.1999999999999993,-0.1229404976561693,0.5819935691318328,10.4,0.7000000000000011,1.5,-0.5189735073565042,0.4925373134328358,,,,,
2013-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.1,0.10000000000000142,1.3000000000000043,-0.09858746737870754,0.5599173553719008,3.1,0.5,1.2000000000000002,-0.40553629178145084,0.6054852320675106,-1.3,0.30000000000000004,2.3,-0.6496194131289433,0.36944444444444446,14.2,-0.5,-0.6000000000000014,-0.32754213704254886,0.5176848874598071,10.2,-0.20000000000000107,1.0,-0.5738997933498867,0.47761194029850745,7.8,,0.39999999999999947,-0.6729598911054728,0.8448275862068966
2013-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.4,0.29999999999999716,1.1999999999999957,0.17821324081914844,0.6301652892561983,3.2,0.10000000000000009,1.5000000000000002,-0.3183251203591981,0.6160337552742616,-1.5,-0.19999999999999996,1.2999999999999998,-0.657448059959128,0.33611111111111114,14.3,0.10000000000000142,0.20000000000000107,-0.2188436945366817,0.5273311897106109,10.3,0.10000000000000142,0.7000000000000011,-0.48814155815964694,0.48507462686567165,,,,,
2013-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.4,0.0,0.7999999999999972,0.2953522648051456,0.6301652892561983,3.0,-0.20000000000000018,1.0,-0.4159344741954199,0.5959915611814346,-1.4,0.10000000000000009,0.8000000000000003,-0.5920979036246329,0.35138888888888886,14.2,-0.10000000000000142,0.29999999999999893,-0.21856568312986865,0.5176848874598071,10.0,-0.3000000000000007,-0.09999999999999964,-0.5912354997483454,0.46766169154228854,,,,,
2014-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,-0.3999999999999986,0.3999999999999986,0.02830175356454438,0.5351239669421488,2.5,-0.5,0.0,-0.7089985169404796,0.5284810126582279,-1.4,0.0,0.5,-0.5516653381117756,0.35138888888888886,13.6,-0.5999999999999996,-0.20000000000000107,-0.6294492577578762,0.44212218649517687,9.7,-0.3000000000000007,-0.6000000000000014,-0.6911503133131486,0.458955223880597,7.7,,-0.20000000000000018,-0.657343507755322,0.8189655172413793
2014-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,-0.5,0.10000000000000142,-0.39105574776560376,0.44421487603305787,2.5,0.0,0.5,-0.6680678974728563,0.5284810126582279,-1.6,-0.20000000000000018,0.0,-0.5597561756609241,0.325,13.2,-0.40000000000000036,-2.700000000000001,-0.9397932682189385,0.3778135048231511,,,,,,,,,,
2014-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.2,-0.29999999999999716,0.10000000000000142,-0.6396843442201248,0.3512396694214876,2.0,-0.5,-1.2000000000000002,-0.9479445111032916,0.4430379746835443,-2.0,-0.3999999999999999,-0.3999999999999999,-0.6204993082658324,0.29583333333333334,13.3,0.10000000000000142,-1.8999999999999986,-0.802807152638938,0.39067524115755625,8.6,,-1.3000000000000007,-1.1733476183524023,0.373134328358209,,,,,
2014-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.3,0.09999999999999432,-0.6000000000000014,-0.5035799629681231,0.3884297520661157,2.4,0.3999999999999999,0.2999999999999998,-0.638028102044803,0.5084388185654009,-2.3,-0.2999999999999998,-0.3999999999999999,-0.6599841858097178,0.2611111111111111,12.1,-1.200000000000001,-3.5999999999999996,-1.8328591085074744,0.297427652733119,8.8,0.20000000000000107,-0.09999999999999964,-1.0293289192775337,0.3843283582089552,7.4,,-0.2999999999999998,-0.9101820546182057,0.7327586206896551
2014-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4,0.10000000000000142,-0.20000000000000284,-0.34700099109288673,0.4194214876033058,1.8,-0.5999999999999999,-0.5999999999999999,-0.9928901424588634,0.39662447257383965,-2.0,0.2999999999999998,0.6000000000000001,-0.5341102900955316,0.29583333333333334,13.2,1.0999999999999996,-2.900000000000002,-0.7547443557244506,0.3778135048231511,8.7,-0.10000000000000142,-0.6000000000000014,-1.0231042725238435,0.376865671641791,,,,,
2014-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.8,0.3999999999999986,0.0,0.17480579520800685,0.4896694214876033,2.5,0.7,0.3999999999999999,-0.4679508912201319,0.5284810126582279,-1.4,0.6000000000000001,1.5,-0.309549840137932,0.35138888888888886,13.4,0.20000000000000107,-2.4000000000000004,-0.5263579313140477,0.40514469453376206,8.8,0.10000000000000142,-0.3999999999999986,-0.9153531527087456,0.3843283582089552,,,,,
2014-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,0.20000000000000284,0.8999999999999986,0.41763583988183406,0.5351239669421488,2.3,-0.20000000000000018,-0.40000000000000036,-0.5740293927967259,0.49156118143459915,-1.1,0.2999999999999998,1.6,-0.15683818818150885,0.38472222222222224,14.7,1.299999999999999,0.6999999999999993,0.7912934692473035,0.5819935691318328,9.2,0.3999999999999986,0.29999999999999893,-0.6664085434123309,0.4253731343283582,7.5,,0.0,-0.681854013798372,0.7672413793103449
2014-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.7,0.7000000000000028,1.4000000000000057,1.2186091453166947,0.6756198347107438,2.3,0.0,-0.40000000000000036,-0.5420747530376825,0.49156118143459915,-0.9,0.20000000000000007,1.4,-0.008724671148336475,0.4013888888888889,13.5,-1.1999999999999993,-1.0,-0.3857916204580976,0.4228295819935691,9.0,-0.1999999999999993,-0.6999999999999993,-0.7567494462628062,0.4079601990049751,,,,,
2014-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.1,-0.6000000000000014,0.10000000000000142,0.48753665108898964,0.5599173553719008,2.0,-0.2999999999999998,-0.6000000000000001,-0.7951796648848386,0.4430379746835443,-1.2,-0.29999999999999993,0.40000000000000013,-0.040492631618811205,0.37916666666666665,12.8,-0.6999999999999993,-1.8999999999999986,-1.0601187659252926,0.33762057877813506,6.9,-2.0999999999999996,-3.5,-2.0614172629757106,0.2810945273631841,,,,,
2014-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.1,0.0,0.0,0.4918047217323627,0.5599173553719008,1.6,-0.3999999999999999,-1.5,-1.2514023988070202,0.35864978902953587,-1.8,-0.6000000000000001,-0.5,-0.27104758536790863,0.30972222222222223,12.9,0.09999999999999964,-1.299999999999999,-0.9549628058126859,0.34887459807073956,8.0,1.0999999999999996,-2.1999999999999993,-1.3159908755539622,0.34701492537313433,7.3,,-0.5,-0.9997311466546432,0.6982758620689655
